postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
W1K,NHS North West London ICB,1,7,2,28.6
WC1E,NHS North Central London ICB,1,7,3,42.9
M15,NHS Greater Manchester ICB,2,59,27,45.8
BS2,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,24,12,50.0
L1,NHS Cheshire and Merseyside ICB,1,10,5,50.0
SW5,NHS North West London ICB,3,29,15,51.7
M8,NHS Greater Manchester ICB,5,203,108,53.2
W10,NHS North West London ICB,8,87,48,55.2
B7,NHS Birmingham and Solihull ICB,2,40,23,57.5
BA10,NHS Somerset ICB,1,5,3,60.0
CM22,NHS Hertfordshire and West Essex ICB,1,10,6,60.0
W1T,NHS North Central London ICB,1,5,3,60.0
E5,NHS North East London ICB,6,122,74,60.7
N9,NHS North Central London ICB,9,365,224,61.4
TW8,NHS North West London ICB,3,65,40,61.5
W12,NHS North West London ICB,10,162,101,62.3
PL22,NHS Cornwall and the Isles of Scilly ICB,1,8,5,62.5
WC1N,NHS North Central London ICB,2,16,10,62.5
W14,NHS North West London ICB,4,59,37,62.7
B10,NHS Birmingham and Solihull ICB,7,154,97,63.0
B2,NHS Birmingham and Solihull ICB,1,11,7,63.6
B9,NHS Birmingham and Solihull ICB,3,94,60,63.8
B5,NHS Birmingham and Solihull ICB,1,25,16,64.0
L5,NHS Cheshire and Merseyside ICB,3,59,38,64.4
NW5,NHS North Central London ICB,5,133,86,64.7
N16,Multiple regions,11,402,263,65.4
SW9,NHS South East London ICB,8,127,84,66.1
N7,NHS North Central London ICB,6,116,77,66.4
HA9,NHS North West London ICB,10,257,171,66.5
B95,NHS Coventry and Warwickshire ICB,1,9,6,66.7
N17,NHS North Central London ICB,7,138,92,66.7
SW1X,NHS North West London ICB,1,12,8,66.7
WC2H,NHS North Central London ICB,1,6,4,66.7
BD9,NHS West Yorkshire ICB,2,73,49,67.1
N5,NHS North Central London ICB,2,25,17,68.0
L4,NHS Cheshire and Merseyside ICB,7,66,45,68.2
LS9,NHS West Yorkshire ICB,6,209,143,68.4
N18,NHS North Central London ICB,4,70,48,68.6
KT22,NHS Surrey Heartlands ICB,2,16,11,68.8
L28,NHS Cheshire and Merseyside ICB,1,16,11,68.8
BS1,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,13,9,69.2
E1W,NHS North East London ICB,2,26,18,69.2
WC1X,NHS North Central London ICB,2,36,25,69.4
