postcode_district,region,practice_count,total_eligible,total_vaccinated,coverage
SW13,NHS South West London ICB,2,211,79,37.4
M73,NHS Greater Manchester ICB,1,13,6,46.2
WC2H,NHS North West London ICB,1,13,6,46.2
E59,NHS North East London ICB,3,224,112,50.0
TW11,NHS South West London ICB,3,214,109,50.9
CV63,NHS Coventry and Warwickshire ICB,2,307,159,51.8
LN59,National Commissioning Hub 1,1,23,12,52.2
M88,NHS Greater Manchester ICB,1,222,116,52.3
M84,NHS Greater Manchester ICB,1,74,41,55.4
LS85,NHS West Yorkshire ICB,3,211,118,55.9
M15,NHS Greater Manchester ICB,2,218,122,56.0
LS96,NHS West Yorkshire ICB,1,206,116,56.3
N16,NHS North East London ICB,10,1648,929,56.4
LS98,NHS West Yorkshire ICB,1,7,4,57.1
N99,NHS North Central London ICB,2,83,48,57.8
NW88,NHS North West London ICB,1,53,31,58.5
N70,NHS North Central London ICB,1,56,33,58.9
W93,NHS North West London ICB,2,54,32,59.3
W1D,NHS North West London ICB,2,20,12,60.0
B17,NHS Birmingham and Solihull ICB,4,576,350,60.8
NW65,NHS North West London ICB,1,41,25,61.0
NG73,NHS Nottingham and Nottinghamshire ICB,2,131,80,61.1
SW98,NHS South East London ICB,1,52,32,61.5
W12,NHS North West London ICB,11,534,332,62.2
W22,NHS North West London ICB,1,61,38,62.3
BD95,NHS West Yorkshire ICB,1,220,138,62.7
L58,NHS Cheshire and Merseyside ICB,1,65,41,63.1
W14,NHS North West London ICB,4,206,131,63.6
BD49,NHS West Yorkshire ICB,1,110,71,64.5
SE59,NHS South East London ICB,1,48,31,64.6
W10,NHS North West London ICB,11,430,278,64.7
HA39,NHS North West London ICB,3,233,151,64.8
L77,NHS Cheshire and Merseyside ICB,1,72,47,65.3
LS97,NHS West Yorkshire ICB,2,178,117,65.7
L72,NHS Cheshire and Merseyside ICB,2,183,121,66.1
HA96,NHS North West London ICB,2,325,215,66.2
HA80,NHS North West London ICB,1,90,60,66.7
L27,NHS Cheshire and Merseyside ICB,1,31,21,67.7
M74,NHS Greater Manchester ICB,3,547,373,68.2
N97,NHS North Central London ICB,3,1077,736,68.3
TW31,NHS North West London ICB,2,233,160,68.7
W26,NHS North West London ICB,1,16,11,68.8
HA80,NHS North Central London ICB,3,418,288,68.9
SW59,NHS North West London ICB,2,45,31,68.9
N79,NHS North Central London ICB,1,94,65,69.1
LS84,NHS West Yorkshire ICB,1,75,52,69.3
SE84,NHS South East London ICB,1,36,25,69.4
NW73,NHS North Central London ICB,1,63,44,69.8
HA35,NHS North West London ICB,2,153,107,69.9
CR02,NHS South West London ICB,4,293,205,70.0
BS65,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,117,82,70.1
NG76,NHS Nottingham and Nottinghamshire ICB,1,104,73,70.2
N90,NHS North Central London ICB,3,374,263,70.3
SW74,NHS North West London ICB,3,81,57,70.4
SW96,NHS South East London ICB,4,229,162,70.7
L28,NHS Cheshire and Merseyside ICB,1,89,63,70.8
SE19,NHS South East London ICB,1,113,80,70.8
E58,NHS North East London ICB,1,127,90,70.9
SW65,NHS North West London ICB,1,117,83,70.9
EC1R,NHS North Central London ICB,2,107,76,71.0
E50,NHS North East London ICB,2,159,113,71.1
EC1V,NHS North Central London ICB,1,70,50,71.4
NW26,NHS North West London ICB,3,207,148,71.5
SW1V,NHS North West London ICB,2,179,128,71.5
W11,NHS North West London ICB,6,351,251,71.5
L30,NHS Cheshire and Merseyside ICB,1,88,63,71.6
BS50,"NHS Bristol, North Somerset and South Gloucestershire ICB",1,209,150,71.8
NG33,NHS Nottingham and Nottinghamshire ICB,1,128,92,71.9
W91,NHS North West London ICB,3,199,143,71.9
NW27,NHS North West London ICB,1,82,59,72.0
W1K,NHS North West London ICB,1,25,18,72.0
NW64,NHS North Central London ICB,1,61,44,72.1
TW34,NHS North West London ICB,1,65,47,72.3
L62,NHS Cheshire and Merseyside ICB,2,87,63,72.4
UB56,NHS North West London ICB,5,435,315,72.4
RM66,NHS North East London ICB,2,138,100,72.5
W73,NHS North West London ICB,2,109,79,72.5
E81,NHS North East London ICB,2,66,48,72.7
L76,NHS Cheshire and Merseyside ICB,3,228,166,72.8
N15,NHS North Central London ICB,7,711,518,72.9
N17,NHS North Central London ICB,7,525,383,73.0
SN68,"NHS Bath and North East Somerset, Swindon and Wiltshire ICB",1,100,73,73.0
E95,NHS North East London ICB,3,193,141,73.1
E97,NHS North East London ICB,1,108,79,73.1
B83,NHS Birmingham and Solihull ICB,5,501,367,73.3
NW95,NHS North Central London ICB,1,117,86,73.5
SW82,NHS South East London ICB,2,136,100,73.5
S39,NHS South Yorkshire ICB,3,311,229,73.6
B65,NHS Birmingham and Solihull ICB,2,171,126,73.7
W21,NHS North West London ICB,3,119,88,73.9
EN36,NHS North Central London ICB,1,208,154,74.0
N18,NHS North Central London ICB,5,405,300,74.1
SW99,NHS South East London ICB,3,170,126,74.1
HA29,NHS North West London ICB,2,101,75,74.3
L63,NHS Cheshire and Merseyside ICB,2,171,127,74.3
M36,NHS Greater Manchester ICB,1,101,75,74.3
NW10,NHS North West London ICB,10,1021,759,74.3
HA88,NHS North Central London ICB,1,94,70,74.5
LS12,NHS West Yorkshire ICB,5,565,421,74.5
SW35,NHS North West London ICB,2,94,70,74.5
E84,NHS North East London ICB,1,67,50,74.6
N98,NHS North Central London ICB,1,59,44,74.6
NW90,NHS North West London ICB,2,63,47,74.6
B19,NHS Birmingham and Solihull ICB,5,889,665,74.8
S48,NHS South Yorkshire ICB,2,195,146,74.9
SE17,NHS South East London ICB,4,279,209,74.9
L43,NHS Cheshire and Merseyside ICB,1,80,60,75.0
L46,NHS Cheshire and Merseyside ICB,1,40,30,75.0
L66,NHS Cheshire and Merseyside ICB,1,16,12,75.0
N77,NHS North Central London ICB,2,160,120,75.0
NG75,NHS Nottingham and Nottinghamshire ICB,2,176,132,75.0
WC1B,NHS North Central London ICB,1,16,12,75.0
SE11,NHS South East London ICB,2,153,115,75.2
HA03,NHS North West London ICB,1,61,46,75.4
L24,NHS Cheshire and Merseyside ICB,3,195,147,75.4
N15,NHS North East London ICB,4,333,251,75.4
B25,NHS Birmingham and Solihull ICB,2,119,90,75.6
HA71,NHS North West London ICB,2,307,232,75.6
N19,NHS North Central London ICB,7,397,300,75.6
SW62,NHS North West London ICB,1,90,68,75.6
L33,NHS Cheshire and Merseyside ICB,2,296,224,75.7
WC1N,NHS North Central London ICB,3,111,84,75.7
HA90,NHS North West London ICB,1,194,147,75.8
L83,NHS Cheshire and Merseyside ICB,1,99,75,75.8
EN34,NHS North Central London ICB,2,212,161,75.9
SE16,NHS South East London ICB,5,1003,761,75.9
B95,NHS Birmingham and Solihull ICB,3,437,332,76.0
LS74,NHS West Yorkshire ICB,3,233,177,76.0
M94,NHS Greater Manchester ICB,2,88,67,76.1
SE57,NHS South East London ICB,4,238,181,76.1
TW88,NHS North West London ICB,3,255,194,76.1
HA11,NHS North West London ICB,2,160,122,76.2
HA98,NHS North West London ICB,3,160,122,76.2
RM41,NHS Hertfordshire and West Essex ICB,1,38,29,76.3
N22,NHS North Central London ICB,7,519,397,76.5
RM19,NHS Mid and South Essex ICB,1,102,78,76.5
SW50,NHS North West London ICB,2,102,78,76.5
HA99,NHS North West London ICB,4,235,180,76.6
NW21,NHS North Central London ICB,2,129,99,76.7
WC1X,NHS North Central London ICB,2,116,89,76.7
CR77,NHS South West London ICB,3,328,252,76.8
L86,NHS Cheshire and Merseyside ICB,3,207,159,76.8
W69,NHS North West London ICB,1,69,53,76.8
L91,NHS Cheshire and Merseyside ICB,2,156,120,76.9
B13,NHS Birmingham and Solihull ICB,5,418,322,77.0
B23,NHS Birmingham and Solihull ICB,5,470,362,77.0
B18,NHS Birmingham and Solihull ICB,6,401,309,77.1
BB26,NHS Lancashire and South Cumbria ICB,1,48,37,77.1
CR78,NHS South West London ICB,3,258,199,77.1
HA30,NHS North West London ICB,3,218,168,77.1
L69,NHS Cheshire and Merseyside ICB,1,118,91,77.1
NN35,NHS Northamptonshire ICB,1,48,37,77.1
UB68,NHS North West London ICB,3,175,135,77.1
W1T,NHS North West London ICB,1,35,27,77.1
WV60,NHS Black Country ICB,2,279,215,77.1
B12,NHS Birmingham and Solihull ICB,7,648,500,77.2
M13,NHS Greater Manchester ICB,7,504,389,77.2
W36,NHS North West London ICB,2,101,78,77.2
IG74,NHS North East London ICB,2,233,180,77.3
EN75,NHS Hertfordshire and West Essex ICB,1,93,72,77.4
DN13,NHS South Yorkshire ICB,1,169,131,77.5
L36,NHS Cheshire and Merseyside ICB,10,809,627,77.5
NG13,NHS Nottingham and Nottinghamshire ICB,2,120,93,77.5
EN80,NHS Hertfordshire and West Essex ICB,1,143,111,77.6
N41,NHS North Central London ICB,1,58,45,77.6
W37,NHS North West London ICB,1,49,38,77.6
B34,NHS Birmingham and Solihull ICB,3,224,174,77.7
BD47,NHS West Yorkshire ICB,2,264,205,77.7
BR15,NHS South East London ICB,3,296,230,77.7
S37,NHS South Yorkshire ICB,2,99,77,77.8
E16,NHS North East London ICB,4,696,542,77.9
L50,NHS Cheshire and Merseyside ICB,2,131,102,77.9
SW67,NHS North West London ICB,2,330,257,77.9
BD88,NHS West Yorkshire ICB,3,200,156,78.0
CR41,NHS South West London ICB,2,218,170,78.0
EN93,NHS Hertfordshire and West Essex ICB,1,91,71,78.0
L32,NHS Cheshire and Merseyside ICB,4,309,241,78.0
SW1W,NHS North West London ICB,2,118,92,78.0
CR07,NHS South West London ICB,1,64,50,78.1
W23,NHS North West London ICB,1,32,25,78.1
NW25,NHS North West London ICB,1,55,43,78.2
CR76,NHS South West London ICB,3,290,227,78.3
TW47,NHS North West London ICB,1,120,94,78.3
SW66,NHS North West London ICB,2,125,98,78.4
SW83,NHS South West London ICB,1,51,40,78.4
B11,NHS Birmingham and Solihull ICB,9,689,541,78.5
E35,NHS North East London ICB,3,186,146,78.5
IG62,NHS North East London ICB,3,256,201,78.5
L96,NHS Cheshire and Merseyside ICB,2,107,84,78.5
NW89,NHS North West London ICB,3,223,175,78.5
CR43,NHS South West London ICB,4,332,261,78.6
IG12,NHS North East London ICB,3,808,635,78.6
S95,NHS South Yorkshire ICB,1,28,22,78.6
CV65,NHS Coventry and Warwickshire ICB,4,489,385,78.7
N13,NHS North Central London ICB,5,475,374,78.7
B10,NHS Birmingham and Solihull ICB,7,496,391,78.8
B20,NHS Birmingham and Solihull ICB,2,212,167,78.8
CR00,NHS South West London ICB,3,250,197,78.8
M71,NHS Greater Manchester ICB,1,151,119,78.8
SE85,NHS South East London ICB,1,118,93,78.8
B35,NHS Birmingham and Solihull ICB,2,204,161,78.9
N42,NHS North East London ICB,2,180,142,78.9
LN57,NHS Lincolnshire ICB,1,200,158,79.0
N16,NHS North Central London ICB,1,62,49,79.0
E63,NHS North East London ICB,2,234,185,79.1
NG32,NHS Nottingham and Nottinghamshire ICB,1,129,102,79.1
W60,NHS North West London ICB,1,139,110,79.1
NG55,NHS Nottingham and Nottinghamshire ICB,3,236,187,79.2
NW53,NHS North Central London ICB,1,48,38,79.2
SW11,NHS South West London ICB,11,919,728,79.2
E15,NHS North East London ICB,7,869,689,79.3
HA37,NHS North West London ICB,2,242,192,79.3
HA61,NHS North West London ICB,2,140,111,79.3
IG11,NHS North East London ICB,12,1372,1088,79.3
L21,NHS Cheshire and Merseyside ICB,5,276,219,79.3
PE21,NHS Lincolnshire ICB,4,561,445,79.3
AL97,NHS Hertfordshire and West Essex ICB,1,78,62,79.5
UB77,NHS North West London ICB,3,447,356,79.6
HA85,NHS North West London ICB,3,355,283,79.7
L80,NHS Cheshire and Merseyside ICB,1,123,98,79.7
M97,NHS Greater Manchester ICB,2,118,94,79.7
TW33,NHS North West London ICB,6,631,503,79.7
B57,NHS Birmingham and Solihull ICB,1,104,83,79.8
E61,NHS North East London ICB,2,228,182,79.8
LS17,NHS West Yorkshire ICB,2,425,339,79.8
M16,NHS Greater Manchester ICB,5,451,360,79.8
SW47,NHS South East London ICB,3,203,162,79.8
CR08,NHS South West London ICB,3,139,111,79.9
LS64,NHS West Yorkshire ICB,1,154,123,79.9
LS83,NHS West Yorkshire ICB,1,159,127,79.9
UB55,NHS North West London ICB,2,144,115,79.9
HD21,NHS West Yorkshire ICB,2,110,88,80.0
L16,NHS Cheshire and Merseyside ICB,1,15,12,80.0
L20,NHS Cheshire and Merseyside ICB,7,435,348,80.0
L60,NHS Cheshire and Merseyside ICB,2,195,156,80.0
OL50,NHS Greater Manchester ICB,1,40,32,80.0
SW81,NHS South East London ICB,1,55,44,80.0
SY59,"NHS Shropshire, Telford and Wrekin ICB",1,15,12,80.0
